"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
2507,108.06,110.79,109.86,107.33,104.96,106.55,106.46,105,103.91,100.01,97.71,95.22,92.65,91.87,88.55,86.82,85.94,89.34,92.36,95.06,96.5,100.27,97.77,98.02,96.34,97.52,100,103.28,102.07,98.17,98.6,99.92,100.46,95.63,94.21,89.62,86.26,83.14,79.76,77.11
2508,94.04,97.39,100.75,102.6,104.53,103.91,100.59,96.91,94.09,90.04,82.51,84.87,88,89.64,87.05,85.26,83.07,79.56,80.84,74.78,75.85,75.01,68.86,62.15,65.64,69.9,72.3,76.76,80.63,80.38,79.41,79.41,75.45,78.71,85.96,85.96,86.64,88.4,87.46,87.02
2509,101.58,99.49,96.24,97.52,95.55,94.26,90.6,86.99,83.11,82.49,81.67,81.42,84.34,86.29,85.42,83.38,85.62,86.87,90.18,89.26,91.47,94.18,94.2,93.85,93.45,96.12,98.49,101.02,104.56,109.01,111.9,114.82,116.96,121.01,124.64,126.47,126.51,128.72,127.64,126.23
2510,101.27,99.92,97.22,94.82,93.69,90.72,90.47,86.59,90.29,93.61,93.18,93.7,94.36,85.04,89.34,90.12,89.37,85.66,83.06,79.56,77.62,75.22,71.32,70.03,68.13,71.62,74.61,73.75,75.36,77.45,81.03,81.02,78.43,75.96,74.18,70.46,68.52,65.26,61.77,58.52
2511,108.55,108.33,108.52,109.11,112.39,116.81,115.9,116.17,113.81,110.85,108.86,105.65,103.95,100.63,100.08,102.78,106.69,109.23,109.51,108.15,101.79,102.38,105.24,107.21,112.34,110.9,109.1,102.67,99.32,102.71,103.24,101.16,101.4,102.44,102.61,98.24,96.85,93.3,88.89,84.6
2512,105.21,106.12,105.09,103.8,101.36,101.44,101.82,102.2,97.9,101.32,103.5,106.74,111.76,110.91,113.63,113.65,112.71,116.74,117.17,120.11,119.51,119.58,119.5,121.51,123.68,123.79,122.79,126.18,126.99,127.63,128.24,131.19,131.62,134.1,138.94,139.48,140.72,136.69,134.64,137.22
2513,97.24,97.16,91.35,90.01,94.41,97.96,98.48,102.1,101.94,101.65,102.52,102.9,105.71,107.17,107.13,106.02,104.46,103.83,102.64,99.29,99.46,95.18,97.18,97.95,99.57,103.1,106.63,106.08,111.16,108.84,108.9,111.39,112.96,115.8,118.3,121.69,124.65,123.36,124.02,123.62
2514,97.26,98.96,102.87,103,106.84,110.19,112.74,116.43,117.63,119.24,120.35,120.74,120.14,116.51,113.33,110.43,107.63,104.2,100.12,95.93,95.75,96.01,96.6,93.37,89.65,88.25,93.44,92.35,92.71,86.19,89.12,88.02,92.87,95.05,98.03,100.64,103.06,103.6,99.58,101.37
2515,112.13,115.34,114.97,110.04,112.94,114.81,115.63,115.67,115.29,115.65,119.65,124.16,127.15,127.45,128.1,129.85,133.38,136.02,135.92,137.65,139.87,139.23,139.54,139.88,143.04,142.19,139.5,143.26,142.62,139.57,136.09,133.76,132.36,131.41,130.01,127.08,122.99,126.92,130.48,133.33
2516,102.07,100.57,101.08,103.8,105.1,104.62,107.94,111.47,114.62,113.95,121.8,123.86,126.68,130.83,129.13,125.36,128.88,132.18,133.54,136.38,139.17,139.45,134.24,131.54,129.89,131.21,134.67,132.74,133.46,133.24,132.55,131.82,129.54,126.13,124.36,123.09,121.49,120.44,119.1,120.13
2517,89.81,89,87.56,84.88,80.98,81.88,81.12,82.53,81.09,81.13,82.39,82.36,82.91,81.48,78.74,76.25,78.05,78.65,75.42,78.84,81.98,82.85,82.48,83.35,84.06,81.14,80.42,80.99,81.24,80.75,80.69,81.11,84.27,85.15,82.82,76.93,80.87,84.07,87.71,88.01
2518,96.63,93.56,89.41,86.5,83.52,79.85,75.73,72.46,69.45,67.28,68.08,68.32,67.47,68.84,72.33,74.95,78.2,80.07,81.06,80.46,80.06,81.21,82.47,86.31,85.09,86.58,87.64,88.23,91.05,94.12,96.57,99.14,103.2,106.15,108.82,111.36,115.61,120,121.42,123.09
2519,88.54,84.47,83.63,84.14,83.67,85.26,88,92.7,92.17,92.02,92.55,92.54,92.9,92.87,89.45,86.66,84.17,84.13,82.87,82.97,83.18,83.09,77.54,81.08,84.47,84.32,82.4,82.91,83.37,90.15,87.8,87.61,89.32,89.44,89.08,84.89,82.89,79.78,80.78,80.31
2520,100.48,99.63,102.29,105.41,106.37,113.67,111.22,110.94,111.81,114.88,118.04,120.74,122.01,123.71,123.64,133.12,129.81,127.41,123.2,121.37,121.2,121.16,124.05,127.43,126.86,128.24,130.29,131.44,132.65,131.18,131.25,129.18,133.08,135.15,137.69,140.26,140.69,137.84,134,130.73
2521,104.13,103.19,99.84,97.89,96.73,101.59,104.89,104.91,104.43,107.04,110.21,110.44,113.85,120.64,117.06,113.49,111.52,113.56,117.05,111.32,106.51,104.17,99.7,97.08,94.05,92,90.9,91.81,93.27,88.16,85.21,81.75,80.31,77.53,76.95,77.65,75.47,73.97,71.25,68.35
2522,94.49,88.33,91.95,93.88,92.95,89.56,86.32,82.53,79.96,79.15,76.32,77.67,75.77,72.72,69.78,65.79,65.41,66.61,72.77,69.77,69.51,64.04,62.91,62.23,61.22,61.32,61.49,62.22,62.73,67.71,64.2,62.15,58.71,56.47,54.64,50.73,46.57,48,45.39,47.47
2523,105.16,107.25,110.83,112.64,112.18,110.33,107.86,106.24,104.47,104.38,100.86,101.07,102.48,103.69,111.47,123.9,121.6,118.53,117.12,117.81,118.93,118.78,118.75,116.28,113.37,110.42,113.1,112.06,114.38,116.81,122.81,123.24,120.84,118.16,113.06,108.32,106.36,104.25,106.62,107.96
2524,99.12,98.59,105.9,103.4,99.35,96.56,92.13,91.8,94.29,96.68,100.53,103.75,107.24,110.33,109.22,106.22,104.75,105.42,105.62,101.69,99.16,96.02,93.17,91.63,88.5,85.8,82.81,77.9,76.52,77.99,78.41,83.96,85.31,83.95,82.09,76.91,75.32,74.83,73.01,75.54
2525,99.28,99.83,96.91,94.26,90.46,83.23,87.74,91.85,92.01,94.95,97.51,100.25,102.88,105.51,108.86,111.61,112.07,111.19,116.24,115.74,116.04,107.33,104.07,106.84,109.58,108.6,107.99,111.61,112.54,108.06,105.11,101.45,99.05,88.16,91.56,95.48,97.24,100.21,102.48,104.94
2526,93.03,97.49,101.23,104.03,106.74,107.4,107.05,106.63,103.45,100.33,96.15,92.62,88.74,83.15,80.75,78.66,73.22,70.91,70.12,66.88,65.5,62.51,64.65,67.17,70.63,75.33,79.23,79.51,78.62,80.34,82.14,85.18,88.29,89.11,92.78,96.07,99.32,102.44,102.73,104.1
2527,104.18,99.94,95.94,93.3,89.78,88.14,85.12,83.07,83.89,88.4,89.97,90.49,92.32,92.36,91.25,87.77,84.46,82.07,78.88,76.26,78.49,82.11,85.83,88.81,93.48,95.12,96.28,94.14,91.78,88.59,86,82.21,79.06,79.87,82.55,86.31,88.48,91.31,91.57,89.85
2528,94.6,94.53,86.79,88.62,90.77,93.2,93.29,96.87,97.55,96.84,99.58,102.42,101.5,99.11,93.58,89.5,86.99,87.36,88.29,84.23,82.55,79.53,80.67,77.89,75.67,73.68,71.35,69.52,70.22,78.55,80.71,84.24,85.95,89.82,92.13,92.86,89.99,86.06,83.15,80.36
2529,100.4,100.3,105.4,109.33,111.38,110.57,115.21,117.24,115.82,117.27,119.39,120.18,116.64,115.73,113.07,111.85,111.73,111.68,108.7,105.72,106.53,103.34,100.05,96.3,95.12,94.79,93.07,93.58,97.31,94.4,93.81,91.32,90.15,89.29,86.81,87.3,90.33,91.1,94,97.95
2530,92.58,89.36,86.1,86.04,85.68,86.3,88.17,88.27,88.34,88.04,91.52,93.09,97.28,99.96,102.47,103.54,101.56,97.92,96.25,97.53,97.68,97.72,97.01,91.4,88.08,87.83,88.85,88.09,85.02,83.28,79.29,77.26,76.95,77.15,86.8,83.69,80.34,79.28,77.97,77.64
2531,90.99,88.23,84.21,85.88,84.12,81.11,77.27,72.25,74.28,77.62,81.53,84.86,88.31,90.05,94.62,96.53,97.67,93.18,88.4,86.53,87.65,88.11,90.72,91.73,87.83,84.65,82.89,80.45,79.18,79.44,77.67,73.81,72.18,69.41,69.42,70.14,66.17,62.85,63.84,66.78
2532,110.19,109.73,109.04,105.9,104.39,103.91,104.42,104.17,107.83,102.96,97.69,94.75,97.11,99.19,99.39,98.06,99.92,102.04,104.04,103.06,100.84,97.95,94.37,93.55,97.48,99.96,99.19,100.43,97.19,94.02,89.86,86.89,78.66,82.66,87,85.8,86.82,85.16,82.44,72.71
2533,90.38,86.25,81.64,82.67,79.56,76.6,76.02,75.77,78.01,81.86,81.84,81.71,81.92,79.98,77.01,76.48,74.16,71.95,69.44,67.36,64.81,62.47,55.22,58.14,58.68,60.45,61.18,61.78,63.59,67.18,70.44,72.74,73.07,70.46,68.99,66.27,63.44,59.42,56.13,52.81
2534,106.86,107.41,106.95,109.82,112.5,114.99,115.95,124.38,122.6,118.89,119.98,121.81,125.26,128.22,133.42,130.87,128.42,125.96,123.12,120.24,119.24,123.39,125.97,128.19,129.67,132.29,131.95,127.75,128.96,128.12,127.39,126.64,123.54,124.98,126.63,128.9,130.57,133.24,136.76,137.95
2535,97.97,94.4,92.11,88.64,85.7,83.64,79.01,75.37,71.48,69.47,67.18,64.74,62.3,61.86,65.74,68.77,72.15,69.9,70.19,75.47,74.14,69.56,68.07,67.54,66.21,65.55,64.65,65.89,68.53,72.31,76.24,79.49,81.64,84.71,88.2,90.85,96.37,93.78,92.18,90.5
2536,105.66,106.73,108.74,110.19,108.74,109.4,108.99,109.3,111.96,115.29,118.23,120.72,120.82,119.32,117.97,123.3,120.49,116.4,114.55,112.86,110.49,108.29,105.27,102.7,100.29,97.21,97.8,97.66,99.47,101.95,104.91,108.98,111.97,113.48,115.03,114,115.59,114.3,112.33,108.99
2537,108.63,108.62,109.01,111.62,110.44,114.06,113.02,106.56,109.24,111.07,112.43,115.09,118.51,121.8,123.23,123.39,124.57,124.89,124,123.39,123.39,120.45,117.63,113.66,111.24,108.44,109.87,110.4,110.05,111.24,111.67,112.05,112.24,111.74,112.41,112.36,113.13,114.09,112.96,113.44
2538,103.05,103.94,104.33,103.78,103.77,103.12,102.77,103.86,104.7,104.77,103.06,96.67,90.83,93.03,95.05,97.98,98.97,102.42,106.05,104.98,104.77,104.46,104.38,103.37,107.24,105.67,97.95,96.86,92.71,93.12,89.37,86.96,86.47,84.42,81.13,78.27,75.97,73.15,70.56,70.8
2539,105.32,109.13,110.91,113.5,116.84,116.01,112.31,113.18,112.2,114.34,115.59,118.36,120.19,121.22,119.53,124.56,128.09,124.52,121.16,113.89,105.33,107.24,109.06,108.79,108.69,108.48,102.29,97.93,94.3,93.01,90.27,87.87,85.03,82.98,83.45,82.76,83.53,87.07,91.08,93.97
2540,94.22,97.87,98.84,99.11,98.15,98.41,100.08,98.57,97.97,97.58,101,103.73,106.01,107.52,106.98,107.52,103.81,100.22,98.57,101.36,105.31,102.1,98.37,98.09,97.7,97.8,98.37,101.11,103.04,105.35,105.26,106.3,105.52,107.26,107.02,106.57,106.81,104.02,96.01,97.04
2541,99.45,99.31,99.16,102.83,103.94,105.34,107.34,111.02,114.79,118.77,121.04,123.38,126.33,127.82,129.78,130.94,128.23,125.16,121.5,115.74,110.89,111.01,115.92,112.77,109.94,105.38,106.81,106.09,108.73,109.82,112.33,115.77,116.65,115.87,116.59,116.16,116.86,110.51,112.51,114.6
2542,104.27,107.68,110.63,115.21,116.47,116.31,116.2,120.38,124.14,125.65,127.5,129.28,132.88,134.46,136.77,139.85,139.37,143.54,146.67,146.35,145.28,146.43,146.09,141.18,141.62,141.9,142.09,141.48,142.39,139.88,141.89,142.28,141.59,141.09,137.79,138.4,139.65,139.4,137.04,134.74
2543,107.33,110.71,112.88,115.78,119.99,122.43,125.17,126.24,127.56,127.08,129.44,134.5,136.58,136.3,134.66,132.45,131.45,129.81,130.03,130.71,128.91,126.78,121.02,123.86,127.58,128.64,131.66,131.43,130.73,127.89,123.01,123.89,125.86,125.97,126.11,118.88,122.31,121.76,123.19,123.3
2544,107.57,108.51,113.15,109.03,106.82,105.72,103.62,105.25,109.63,113.13,112.93,113.6,110.25,110.88,111,110.43,111.09,112.06,111.24,113.95,114.25,113.36,110.78,106.53,101.99,95.86,88.5,93.13,95.62,94.35,91.93,92.26,91.17,93.1,94.58,97.45,100.08,104.33,103.92,103.45
2545,94.37,91.45,87.53,85.09,81.37,77.9,77.8,77.76,77.39,75.96,72.67,70.98,67.34,62.63,59.38,55.25,55.37,51.55,48.91,49.79,50.26,55.69,52.43,51.59,52.29,53.5,58.57,62.05,64.4,63.64,63.09,63.12,65.82,66.96,71.33,74.43,75.08,78.45,81.03,80.77
2546,101.79,101.32,101.11,101.28,100.53,97.45,94.39,91.61,87.95,84.02,81.94,78.99,76.01,71.95,68.65,64.21,61.59,61.89,62.59,62.86,64.11,66.85,73.47,75.93,71.9,69.5,66.19,64.04,64.85,69.95,73.41,74.4,76.89,80.19,78.87,78.76,80.74,80.51,84.4,83.98
2547,108.71,112.36,112.22,116.06,119.2,120.52,123.84,126.65,129.86,130.74,131.92,129.96,127.36,124.89,122.6,118.26,114.63,109.66,110.49,100.9,104.3,108.29,110.89,115.8,113.73,111.55,110.14,110.8,116.32,116.13,116.79,121.81,117.65,114.92,112.69,109.28,107.85,107.29,104.34,102.42
2548,95.1,95.75,92.35,88.58,80.16,82.3,84.53,86.55,85.8,84.65,84.36,81.21,78.03,75.06,70.94,69.83,77.7,74.66,73.66,75.1,78,76.56,79.98,83.16,85.28,84.4,83.72,84.63,85.04,85.84,82.6,79.25,75.66,74.15,70.28,71.98,77.17,79.51,81.6,84.32
2549,98.8,100.35,102.79,104.8,108.49,105.96,106.17,107.56,109.97,113.34,114.6,113.85,113.61,111.02,109.19,110.75,113.02,121.35,117.82,113.94,112.6,114.43,114.39,114.09,111.45,106.97,104.12,100.1,97.9,100.43,102.91,106.36,108.72,110.57,116.02,114.74,114.9,113.12,115.73,119.07
2550,94.72,96.55,97.42,93.3,92.9,89.77,86.16,82.99,83.15,83.94,85.37,83.39,83.17,81.33,76.77,73.44,69.1,66.65,64.76,62.24,58.53,55.09,55.82,52.54,53.41,54.28,60.45,68.3,64.49,61.48,59.1,56.55,56.16,52.4,49.04,47.3,49.15,48.35,48.98,48.05
2551,90.44,88.37,85.8,86.57,85.76,86.25,90.83,94.04,95.75,97.41,94.98,91.59,88.13,85.32,81.48,81.07,75.64,79.04,81.77,84.61,84.04,79.61,75.97,71.84,67.46,68.48,65.41,69.3,71.09,72.81,77.47,80.16,81.56,84.78,87.12,87.48,87.31,88.5,89.77,92.25
2552,92.34,89.32,86.29,84.4,80.7,76.46,73.93,73.34,71.85,68.21,66.55,62.74,58.81,56.43,52.43,49.73,46.2,44.98,43.71,41.09,38.62,35.12,32.49,29.34,25.45,22.95,21.56,20.01,16.97,15.55,18.24,19.34,20.3,21.04,24.36,27,29.6,31.43,30.95,32.05
2553,99.92,92.28,88.5,86.58,83.34,77.55,75,76.35,76.73,78.05,79.91,82.43,84.87,84.75,83.18,81.33,77.8,75.96,73.39,69.86,66.64,62.79,63.71,60.34,57.19,52.89,53.97,51.02,47.7,44.61,41.13,38.34,35.18,32.82,28.4,24.53,21.98,19.76,15.79,12.14
2554,105.93,103.29,100.59,100.33,105.88,102.66,99.38,96.39,95.47,94.69,95.47,95.96,94.01,97.42,99.76,104.1,102.92,105.4,107.75,109.88,112.53,115.86,115.81,114.14,109.91,109.04,105.86,104.45,105.52,102.85,99.83,96.41,94.58,93.39,89.66,89.72,84.56,87.24,86.69,87.4
2555,108.07,108.31,111.34,113.49,117.4,116.06,112.25,109.04,105.98,103.63,99.18,96.75,92.16,89.26,83.7,85.67,88.59,90.81,93.45,95.23,96.11,98.94,99.55,103.1,107.2,106.48,111.41,107.65,104.2,96.07,97.63,99.88,101.6,101.67,101.77,103.94,105.1,98.84,100.84,102.68
2556,90.93,90.11,89.09,89.08,86.67,85.71,82.53,81.29,79.78,79.4,76.82,72.41,69.36,66.62,65.05,61.83,60.53,56.83,52.87,55.34,59.15,62.88,65.24,69.57,69.88,66.73,67.16,68.13,66.35,70.03,72.12,74.35,74.16,77.77,82.69,83.19,83.38,83.35,84.78,85.63
2557,94.65,99.73,99.28,96.49,95.89,95.67,98.8,100.96,103.19,103.36,101.34,93.92,88.37,79.95,79.56,77.19,77.64,77.88,83.9,79.23,74.42,71.51,70.5,67.19,64.74,64.79,64.35,61.49,59.26,58.68,57.88,57.72,60.21,63.01,69.3,64.68,62.23,58.8,58.16,59.43
2558,108.07,108.86,109.82,106.94,103.87,103.25,99.76,96.41,96.72,100.63,104.98,107.05,110.01,114.64,121.49,122.74,122.48,123.14,119.33,116.71,116.88,116.93,115.71,109.49,112.87,112.95,112.06,111.63,115.55,117.4,120.37,124.21,123.36,119.42,116.77,116.25,119.53,123.13,125.15,123.71
2559,93.08,94.34,90.47,87.86,84.88,82.51,78.43,76.87,75.09,67.63,61.68,60.26,56.9,53.71,54.7,62.62,62.98,66.83,69.02,73.79,73.74,71.23,66.43,63.48,64.27,65.24,63.62,62.24,59.94,57.92,57.02,56.47,53.28,51.92,53.09,51.96,49.95,49.82,47.54,40.96
2560,104.22,102.69,100.25,91.99,95.42,98.57,101.15,103.47,107.26,111.74,114.76,118.95,122.79,125,126.94,131.17,136.82,138.35,140.67,138.01,141.38,140.96,141.01,140.05,134.85,137.86,140.71,141.61,149.7,153.78,163.75,162.46,164.3,167.66,169.29,172.28,176.43,180.11,184.51,187.6
2561,96.04,96.73,96.63,97.86,94.55,93.07,88.85,87.24,86.58,81.83,85,84.92,83.92,80.78,76.86,74.64,70.42,68.36,71.73,76,75.32,80.82,86.76,86.17,82.04,83.38,79.73,84.13,88.44,92.03,97.07,99.74,100.63,101.24,105.11,105.89,104.47,105.02,102.12,99.02
2562,100.48,98.11,98.97,103.92,99.89,98.27,97.13,94.21,90.18,90.67,91.93,88.87,89.27,88.07,87.8,83.47,76.67,79.45,82.5,83.82,83.38,81.77,84.65,88.19,90.83,98.57,94.43,94.27,93.3,94.45,91.86,89.14,84.89,79.57,77.12,74.04,70.33,66.87,63.55,58
2563,93.63,90.1,87.89,87.74,87.22,79.71,81.55,84.56,84.45,82.04,86.48,90.03,93.21,93.85,95.7,102.44,99.57,96.04,91.38,88.8,87.2,84.71,85.91,87.07,86.7,87.95,90.8,94.91,95.02,94.93,92.21,89.55,88.55,85.33,82.34,80.22,81.28,81.04,83.37,85.42
2564,107.58,107.43,105.56,103.23,98.92,95.56,93.02,89.66,87.14,86.16,87.97,91,91.65,91.91,90.12,86.08,86.25,84.7,82.19,79.18,75.91,74.74,75.06,72.37,69,67.09,64.93,62.22,57.65,55.92,57.75,57.59,60.98,63.16,66.56,71.81,76.82,80.29,81.74,83.42
2565,101.46,97.16,96.23,95.42,97.99,99.62,106.07,103.56,102.84,100.6,97.39,95.03,95,95.35,97.31,100.02,102.72,101.3,102.4,102.56,103.02,100.39,95.88,98.13,98.3,101.01,105.09,108.51,112.55,111.17,115.68,116.84,118.21,126.1,123.89,123.46,130.86,133.72,130.7,127.85
2566,94.58,91.45,87.77,83.8,88.3,87.71,90.98,93.96,103.23,106.8,104.78,105.28,103.18,101.79,97.3,95.46,93.75,93.2,97.95,102.13,103.98,105.29,108.03,108.16,115.83,112.75,115.06,117.52,116.85,117.1,114.59,111.07,110.94,110.79,112.46,114.51,115.6,121.08,119.3,119.13
2567,101.76,102.09,99.38,97.93,96.33,93.46,90.08,91.1,90.86,90.12,86.97,83.1,80.22,77.59,74.61,73.52,69.01,64.67,66.79,67.41,69.35,69.18,71.41,73.57,73.98,73.25,72.49,67.28,63.15,60.23,59.8,60.88,61.42,58.63,52.61,53.66,54.39,54.55,51.39,50.12
2568,102.84,102.1,97.82,94.9,94.53,94.47,98.41,99.28,102.49,103.85,106.08,105.38,105.97,102.19,101.12,95.19,94.19,97.32,100.38,103.58,106.48,107.68,107.33,107.15,106.91,104.42,105.57,101,102.63,101.46,104.89,112.68,111.59,111.85,109.32,106.24,102.21,100.09,97.55,97.29
2569,103.05,106.25,110.32,116.95,112.81,109.15,108.16,102.92,98.95,94.98,92.71,93.42,90.6,90.84,91.85,91.71,91.79,91.58,87.69,87.2,90.92,94.17,97.11,99.72,98.69,100.66,100.94,97.67,95.8,97.71,97.9,95.05,92.31,89.62,86.34,83.74,77.67,72.25,73.45,73.74
2570,89.74,85.42,86.86,86,85.38,83.69,85.06,89.2,88.53,85.35,81.93,80.38,77.11,75.24,73.84,69.31,70.25,67.75,64.09,61.38,58.74,58.2,58.61,59.44,58.88,58.9,62.6,63.29,66.55,69,68.66,72.27,76.04,78.76,83.07,84.97,86.97,89.16,91,94.35
2571,105.01,107.86,109.86,113.11,116.3,114.13,114.14,117.69,116.46,114.42,112.52,108.63,109.07,109.3,110.07,109.5,110.15,110.63,115.19,113.31,112.39,109.28,108.71,110.88,113.79,116.38,114.03,116.92,120.44,124.39,124.58,125.02,129.32,134.29,134.06,134.88,133.95,137.04,139.65,136.72
2572,104.67,107.1,111.24,114.03,119.14,121.91,124.03,126.37,129.26,132.8,136.85,139.35,141.73,142.57,142.32,141.57,143.18,146.49,151.15,151.28,153.61,152.99,155.48,156.08,156.37,159.42,161.25,162.37,165.47,168.95,179.53,181.25,183.07,184.83,186.42,189.8,191.74,188.19,187.56,186.53
2573,92.07,89.61,89.2,86.55,81,77.44,77.09,78.62,80.34,81.91,78.63,75.54,70.18,65.67,62.78,61.8,58.22,55.07,51.82,49.74,49.74,46.2,41.19,38.16,36.8,34.01,32.2,30.75,31.51,35.9,36.71,40.95,42.53,45.29,49,54.13,51.42,48.3,49.5,48.89
2574,102.73,103.2,103.13,105.44,108.17,110.56,111.38,113.84,116.3,115.43,117.35,115.15,113.25,109.04,106.25,107.64,110.89,112.58,115.8,119.87,119.75,121.3,123.61,126.08,123.22,125.38,127.76,130.15,134.35,137.9,140.73,143.69,145.79,148.84,151.77,155.7,158.93,160.75,162.62,163.48
2575,107.04,109.79,112,113.12,109.26,106.05,102.76,99.87,94.38,97.01,100.13,104.68,108.98,111.68,114.51,122.37,119.64,119.86,121.04,120.93,121.63,121.8,121.1,122.84,120.83,119.16,117.03,113.11,109.77,107.73,105.96,105.26,104.6,105.52,105.86,106.99,106.24,107.13,105.26,105.78
2576,93.96,90.59,89.12,86.91,85.92,82.88,76.24,77.32,75.34,72.42,70.15,68.14,66.16,62.5,64.2,64.18,64.52,65.53,64.41,61.9,58.84,56.68,54.14,50.63,49.92,48.5,49.52,49.75,47.94,45.85,41.46,38.8,35.77,36.4,39.95,43.98,46.35,48.37,45.29,43.15
2577,88.08,84.29,82.56,83.89,79.68,75.71,71.15,67.42,65.92,65.95,65.51,62.88,59.17,56.21,52.24,50.7,48.07,47.4,50.05,50.78,42.12,44.08,43.86,40.78,39.19,36.1,35.95,38.86,41.88,42.55,45.2,46.78,46.71,54.55,51.05,48.1,43.95,46.52,45.87,37.24
2578,93.23,90.52,87.17,86.02,88.86,91.74,95.05,92.87,89.32,88.03,81.37,85.47,87.5,87.26,85.78,82.26,83.59,84.02,87.94,91.32,94.41,99.04,102.56,105.39,104.91,104.4,107.54,107.48,111.1,113.33,116.35,117.53,116.09,115.23,115.37,113.42,110.76,107.53,103.19,102.7
2579,102.01,103.85,107.07,107.39,110.62,109.98,109.53,108.21,106.36,103.26,105.7,105.9,105.93,106.32,107.6,107.91,112.15,112.38,112.32,120.16,115.11,113.09,110.42,108.16,105.93,102.21,103.04,104.31,102.85,102.35,102.79,107.05,104.59,101.13,99.3,96.4,92.99,92.04,91.78,91.87
2580,105.47,107.13,106.36,105.33,102.18,98.24,94.6,94.08,95.59,98.61,101.71,104.05,105.53,110.08,113.2,116.56,120.56,124.54,126.36,128.8,130.95,134.66,136.08,138.22,141.97,144.98,145.27,147.51,139.38,141.45,146.29,148.33,148.95,140.49,136.66,134.73,134.26,130.32,132.63,134.75
2581,106.55,107.26,107.49,113.52,119.6,121.11,124.55,126.17,129.54,125.36,125.09,123.53,123.03,123.36,122.95,120.42,118.95,116.62,111.73,114.55,116.77,120.73,121.56,125.04,128.09,129.52,129.88,128.71,131.03,134.1,136.56,141.56,143.85,146.62,149.58,153.2,157.48,157.94,157.45,157.04
2582,108.65,105.19,101.85,100.13,98.73,92.76,82.4,84.73,85.81,88.65,89.48,89.68,89.18,87.38,81.07,82.04,86.86,86.2,86.05,89.45,91.5,93.26,96.33,99.29,97,96.41,103.82,106.55,109.01,110.71,109.14,108.59,112.28,115.69,118.68,122.26,126.05,128.19,132.75,132.84
2583,101.08,97.68,94.99,92.65,91.54,91.98,90.95,88.24,85.15,85.83,86.83,86.6,89.98,92.49,95.43,99.69,97.31,94.02,84.72,86.04,88.13,85.07,82.36,79.96,77.41,75.7,72.12,71.85,71.61,72.11,75.28,76.97,78.62,76.99,74.54,72.47,69.77,66.58,66.21,62.22
2584,93.77,91.33,87.2,90.81,92.52,90.66,83.14,84.72,87.8,90.55,91.06,94.11,95.11,98.39,101,103.76,106.77,107.79,106.27,109.13,110.45,112.01,115.08,121.44,124.26,125.96,128.41,128.05,128.59,130.44,131.77,134.72,134.11,133.71,133.31,127.38,120.76,114.24,115.32,118.04
2585,93.16,95.65,97,93.45,93.36,87.55,88.74,80.38,83.45,87.58,87.43,86.42,87.37,87.54,87.64,88.01,90.36,90.28,87.96,88.74,89.48,95.11,91.37,91.63,92.19,85.08,86.09,89.67,92.07,93.83,97.55,96.27,93.3,89.73,85.25,84.46,82.84,84.51,86.05,88.36
2586,96.92,97.96,94.45,92.3,88.8,85.91,82.02,78.56,78.38,83.81,82.3,78.87,77.05,72.79,69.49,65.71,63.92,61.29,67.13,68.81,68.49,67.59,67.06,62.76,62.99,64.23,66.82,70.22,68.08,68.45,64.52,61.61,57.63,58.18,60.56,63.12,68.07,71.2,73.96,76.23
2587,91.19,88.34,85.75,82.93,78.53,77.25,72.98,69.56,67.58,64.99,65.79,65.38,65.15,66,60.2,62.15,63.77,64.08,63.46,59.52,60.12,65.53,61.93,59.83,59.33,59.95,60.21,59.19,61.84,63.48,62.21,61.46,61.61,61.62,67.29,70.21,67.52,63.7,62.44,59.38
2588,102.59,98.86,92.11,95,98.54,100.7,104.86,107.22,107.15,105.28,104.29,99.41,98.97,97.03,101.53,101.43,98.57,98.16,96.59,94.57,92.8,91.36,90.57,96.85,93.45,92.67,91.29,88.5,86.44,82.68,79.73,76.73,76.46,80.06,82.16,86.9,89.45,93.45,95.74,97.32
2589,87.72,88.03,88.63,87.21,83.36,79.72,81.41,87.1,89.56,96.09,93.83,91.04,84.55,88.81,90.24,90.44,90.76,92.45,97.6,101.79,106.6,105.21,109.57,112.01,109.48,110.31,110.09,103.06,105.27,108.56,110.42,108.42,106.25,107.47,107.1,105.9,107.27,108.65,108.27,106.89
2590,102.19,101.34,103.45,99.81,99.48,95.8,95.8,98.15,100.19,98.63,98.19,97.41,98.18,95.05,86.72,90.47,91.61,95.9,96.62,97.9,100.39,101.98,105.39,104.66,105.43,104.44,107.03,109.61,113.14,115.15,114.94,112.26,108.7,106.9,107.02,107.48,108.35,106.39,106.44,102.16
2591,104.45,103.08,97.37,99.9,102.63,100.33,101.02,101.56,106.23,102.57,99.34,95.17,95.71,93.78,94.29,96.2,97.87,102,104.45,108.28,110.91,113.34,117.82,121.38,122.92,124.56,127.85,130.71,131.97,133.64,133.8,135.28,133.92,135.28,136.86,138.58,139.01,139.48,140.04,137.95
